ShallowFlag,DatabaseVersion,DatasetID,CatalogNumber,SampleID,TrackingID,ImageURL,HighlightImageURL,Citation,Repository,ScientificName,VerbatimScientificName,VernacularNameCategory,VernacularName,TaxonRank,AphiaID,LifeScienceIdentifier,Phylum,Class,Subclass,Order,Suborder,Family,Subfamily,Genus,Subgenus,Species,Subspecies,ScientificNameAuthorship,TypeStatus,OperationalTaxonomicUnit,Morphospecies,CombinedNameID,Synonyms,IdentificationComments,IdentifiedBy,IdentificationDate,IdentificationQualifier,IdentificationVerificationStatus,AssociatedSequences,Ocean,LargeMarineEcosystem,Country,FishCouncilRegion,Locality,latitude,longitude,DepthInMeters,DepthMethod,MinimumDepthInMeters,MaximumDepthInMeters,LocationComments,ObservationDate,ObservationYear,ObservationTime,SurveyID,Vessel,PI,PIAffiliation,Purpose,SurveyComments,Station,EventID,SamplingEquipment,VehicleName,SampleAreaInSquareMeters,footprintWKT,footprintSRS,IndividualCount,CategoricalAbundance,Density,Cover,VerbatimSize,MinimumSize,MaximumSize,WeightInKg,Condition,AssociatedTaxa,OccurrenceComments,StartLatitude,StartLongitude,EndLatitude,EndLongitude,LocationAccuracy,NavType,OtherData,Habitat,Substrate,CMECSGeoForm,CMECSSubstrate,CMECSBiotic,Temperature,Salinity,Oxygen,pH,pHscale,pCO2,TA,DIC,RecordType,DataProvider,DataContact,Modified,WebSite,gisCRMDepth,gisGEBCODepth,gisEtopoDepth,gisMEOW,SynonymSearchProxy
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,degrees_north,degrees_east,m,,m,m,,,,,,,,,,,,,,,m^2,,,,,,percent,,cm,cm,kg,,,,degrees_north,degrees_east,degrees_north,degrees_east,m,,,,,,,,degrees_Celsius,PSU,mg/L,,,microatmosphere,micromole/kg,micromole/kg,,,,,,m,m,m,,
0,20240325-0,DWH_NRDA_HC-11-09,418744,30001,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Placogorgia,,gorgonian coral,,genus,125312,urn:lsid:marinespecies.org:taxname:125312,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Placogorgia,,,,"Wright & Studer, 1889",,NaN,,,,DSCRTP_og_scientificname: Placogorgia,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.17362,-85.69741,109,averaged,108,109,Difference from ETOPO1: 1.00 m,2011-09-18,2011,13:50:59,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1017,3,ROV,Schilling Robotics UDH34 ROV,NaN,,,4,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.1,36.4,2.5,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,93,101,110,Northern Gulf of Mexico,Placogorgia_NA
0,20240325-0,DWH_NRDA_HC-11-09,418745,30002,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Placogorgia,,gorgonian coral,,genus,125312,urn:lsid:marinespecies.org:taxname:125312,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Placogorgia,,,,"Wright & Studer, 1889",,NaN,,,,DSCRTP_og_scientificname: Placogorgia,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.17361,-85.69743,109,averaged,108,109,Difference from ETOPO1: 1.00 m,2011-09-18,2011,13:51:10,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1017,3,ROV,Schilling Robotics UDH34 ROV,NaN,,,3,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.2,36.4,2.5,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,93,101,110,Northern Gulf of Mexico,Placogorgia_NA
0,20240325-0,DWH_NRDA_HC-11-09,418746,30003,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Placogorgia,,gorgonian coral,,genus,125312,urn:lsid:marinespecies.org:taxname:125312,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Placogorgia,,,,"Wright & Studer, 1889",,NaN,,,,DSCRTP_og_scientificname: Placogorgia,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.17361,-85.69743,109,averaged,108,109,Difference from ETOPO1: 1.00 m,2011-09-18,2011,13:51:15,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1017,3,ROV,Schilling Robotics UDH34 ROV,NaN,,,3,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.2,36.4,2.5,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,93,101,110,Northern Gulf of Mexico,Placogorgia_NA
0,20240325-0,DWH_NRDA_HC-11-09,418747,30004,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Placogorgia,,gorgonian coral,,genus,125312,urn:lsid:marinespecies.org:taxname:125312,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Placogorgia,,,,"Wright & Studer, 1889",,NaN,,,,DSCRTP_og_scientificname: Placogorgia,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.17358,-85.69751,109,averaged,108,109,Difference from ETOPO1: 1.00 m,2011-09-18,2011,13:51:59,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1017,3,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.7,36.3,2.6,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,93,101,110,Northern Gulf of Mexico,Placogorgia_NA
0,20240325-0,DWH_NRDA_HC-11-09,418748,30005,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Placogorgia,,gorgonian coral,,genus,125312,urn:lsid:marinespecies.org:taxname:125312,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Placogorgia,,,,"Wright & Studer, 1889",,NaN,,,,DSCRTP_og_scientificname: Placogorgia,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.17356,-85.69758,109,averaged,108,109,Difference from ETOPO1: 1.00 m,2011-09-18,2011,13:52:18,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1017,3,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,Basket Star,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.9,36.4,2.6,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,93,101,110,Northern Gulf of Mexico,Placogorgia_NA
0,20240325-0,DWH_NRDA_HC-11-09,418749,30006,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Placogorgia,,gorgonian coral,,genus,125312,urn:lsid:marinespecies.org:taxname:125312,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Placogorgia,,,,"Wright & Studer, 1889",,NaN,,,,DSCRTP_og_scientificname: Placogorgia,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.17355,-85.6976,109,averaged,108,109,Difference from ETOPO1: 1.00 m,2011-09-18,2011,13:52:28,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1017,3,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,20.0,36.4,2.7,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,93,101,110,Northern Gulf of Mexico,Placogorgia_NA
0,20240325-0,DWH_NRDA_HC-11-09,418750,30007,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Placogorgia,,gorgonian coral,,genus,125312,urn:lsid:marinespecies.org:taxname:125312,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Placogorgia,,,,"Wright & Studer, 1889",,NaN,,,,DSCRTP_og_scientificname: Placogorgia,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.17354,-85.69763,109,averaged,108,109,Difference from ETOPO1: 1.00 m,2011-09-18,2011,13:52:47,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1017,3,ROV,Schilling Robotics UDH34 ROV,NaN,,,4,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,20.1,36.4,2.7,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,93,101,110,Northern Gulf of Mexico,Placogorgia_NA
0,20240325-0,DWH_NRDA_HC-11-09,418751,30008,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Placogorgia,,gorgonian coral,,genus,125312,urn:lsid:marinespecies.org:taxname:125312,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Placogorgia,,,,"Wright & Studer, 1889",,NaN,,,,DSCRTP_og_scientificname: Placogorgia,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.17334,-85.69819,109,averaged,108,109,Difference from ETOPO1: 1.00 m,2011-09-18,2011,13:58:51,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1018A,3,ROV,Schilling Robotics UDH34 ROV,NaN,,,2,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.2,36.4,2.5,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,92,101,110,Northern Gulf of Mexico,Placogorgia_NA
0,20240325-0,DWH_NRDA_HC-11-09,418752,30009,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Placogorgia,,gorgonian coral,,genus,125312,urn:lsid:marinespecies.org:taxname:125312,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Placogorgia,,,,"Wright & Studer, 1889",,NaN,,,,DSCRTP_og_scientificname: Placogorgia,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.17334,-85.6982,109,averaged,108,109,Difference from ETOPO1: 1.00 m,2011-09-18,2011,13:58:57,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1018A,3,ROV,Schilling Robotics UDH34 ROV,NaN,,,2,1-5,NaN,,,NaN,NaN,NaN,,Basket Star,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.2,36.4,2.5,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,92,101,110,Northern Gulf of Mexico,Placogorgia_NA
