--_curl_--https://www.wunderground.com/history/airport/ORF/2012/08/01/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,78.1,73.0,84,29.92,10.0,South,5.8,-,N/A,,Clear,180,2012-08-01 04:51:00<br />
1:51 AM,75.9,73.0,91,29.90,10.0,South,4.6,-,N/A,,Clear,190,2012-08-01 05:51:00<br />
2:51 AM,75.9,73.0,91,29.89,10.0,South,4.6,-,N/A,,Clear,190,2012-08-01 06:51:00<br />
3:51 AM,77.0,73.0,88,29.87,10.0,SW,8.1,-,N/A,,Clear,230,2012-08-01 07:51:00<br />
4:51 AM,77.0,73.0,88,29.87,10.0,SW,6.9,-,N/A,,Clear,230,2012-08-01 08:51:00<br />
5:51 AM,77.0,72.0,84,29.87,10.0,Calm,Calm,-,N/A,,Partly Cloudy,0,2012-08-01 09:51:00<br />
6:51 AM,75.9,73.0,91,29.86,10.0,SSE,3.5,-,N/A,,Clear,150,2012-08-01 10:51:00<br />
7:51 AM,78.1,73.0,84,29.89,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-01 11:51:00<br />
8:51 AM,79.0,70.0,74,29.90,10.0,NW,4.6,-,N/A,,Partly Cloudy,320,2012-08-01 12:51:00<br />
9:51 AM,81.0,68.0,65,29.89,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-01 13:51:00<br />
10:51 AM,82.9,72.0,69,29.88,10.0,SSW,6.9,-,N/A,,Clear,200,2012-08-01 14:51:00<br />
11:51 AM,84.0,71.1,65,29.88,10.0,North,6.9,-,N/A,,Scattered Clouds,350,2012-08-01 15:51:00<br />
12:51 PM,82.0,70.0,67,29.86,10.0,WNW,5.8,-,N/A,,Clear,290,2012-08-01 16:51:00<br />
1:29 PM,78.8,71.6,78,29.88,10.0,South,10.4,-,N/A,,Mostly Cloudy,170,2012-08-01 17:29:00<br />
1:51 PM,78.1,69.1,74,29.88,10.0,SSE,11.5,-,N/A,,Mostly Cloudy,160,2012-08-01 17:51:00<br />
2:26 PM,78.8,71.6,78,29.87,10.0,South,8.1,-,N/A,,Scattered Clouds,180,2012-08-01 18:26:00<br />
2:51 PM,80.1,71.1,74,29.86,10.0,South,10.4,-,N/A,,Clear,190,2012-08-01 18:51:00<br />
3:51 PM,82.0,72.0,71,29.85,10.0,SSW,8.1,-,N/A,,Clear,210,2012-08-01 19:51:00<br />
4:51 PM,82.9,71.1,67,29.84,10.0,SW,10.4,19.6,N/A,,Clear,230,2012-08-01 20:51:00<br />
5:51 PM,82.9,70.0,65,29.83,10.0,SW,11.5,-,N/A,,Clear,220,2012-08-01 21:51:00<br />
6:51 PM,82.0,69.1,65,29.84,10.0,WSW,6.9,-,N/A,,Clear,240,2012-08-01 22:51:00<br />
7:51 PM,79.0,70.0,74,29.85,10.0,SSW,6.9,-,N/A,,Clear,200,2012-08-01 23:51:00<br />
8:51 PM,77.0,71.1,82,29.85,10.0,SSW,8.1,-,N/A,,Clear,200,2012-08-02 00:51:00<br />
9:51 PM,75.9,72.0,87,29.86,10.0,SSW,9.2,-,N/A,,Clear,210,2012-08-02 01:51:00<br />
10:51 PM,77.0,71.1,82,29.87,10.0,WSW,5.8,-,N/A,,Clear,240,2012-08-02 02:51:00<br />
11:51 PM,75.0,70.0,84,29.87,10.0,SW,3.5,-,N/A,,Clear,230,2012-08-02 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2012/08/02/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,73.9,70.0,87,29.87,10.0,SSW,3.5,-,N/A,,Clear,200,2012-08-02 04:51:00<br />
1:51 AM,73.9,70.0,87,29.87,10.0,South,4.6,-,N/A,,Clear,180,2012-08-02 05:51:00<br />
2:51 AM,72.0,69.1,91,29.87,10.0,SSW,4.6,-,N/A,,Clear,200,2012-08-02 06:51:00<br />
3:51 AM,72.0,68.0,87,29.87,10.0,SSW,5.8,-,N/A,,Clear,210,2012-08-02 07:51:00<br />
4:51 AM,73.0,70.0,90,29.88,10.0,SSW,5.8,-,N/A,,Clear,210,2012-08-02 08:51:00<br />
5:51 AM,73.0,70.0,90,29.88,10.0,SSW,5.8,-,N/A,,Clear,200,2012-08-02 09:51:00<br />
6:51 AM,73.0,70.0,90,29.90,10.0,South,3.5,-,N/A,,Clear,190,2012-08-02 10:51:00<br />
7:51 AM,75.9,71.1,85,29.91,10.0,SSW,5.8,-,N/A,,Clear,200,2012-08-02 11:51:00<br />
8:51 AM,79.0,71.1,77,29.91,10.0,SSW,4.6,-,N/A,,Clear,210,2012-08-02 12:51:00<br />
9:51 AM,82.9,72.0,69,29.91,10.0,SW,5.8,-,N/A,,Clear,220,2012-08-02 13:51:00<br />
10:51 AM,86.0,72.0,63,29.91,10.0,SSW,4.6,-,N/A,,Clear,200,2012-08-02 14:51:00<br />
11:51 AM,88.0,71.1,57,29.93,10.0,SSW,5.8,-,N/A,,Clear,210,2012-08-02 15:51:00<br />
12:51 PM,88.0,72.0,59,29.92,10.0,South,11.5,-,N/A,,Mostly Cloudy,180,2012-08-02 16:51:00<br />
1:51 PM,88.0,72.0,59,29.91,10.0,South,10.4,-,N/A,,Mostly Cloudy,190,2012-08-02 17:51:00<br />
2:51 PM,90.0,73.0,57,29.89,10.0,South,11.5,-,N/A,,Scattered Clouds,190,2012-08-02 18:51:00<br />
3:51 PM,90.0,73.0,57,29.88,10.0,South,11.5,19.6,N/A,,Mostly Cloudy,180,2012-08-02 19:51:00<br />
4:51 PM,87.1,72.0,61,29.88,10.0,South,11.5,-,N/A,,Mostly Cloudy,180,2012-08-02 20:51:00<br />
5:51 PM,77.0,66.0,69,29.94,10.0,West,17.3,29.9,N/A,,Mostly Cloudy,270,2012-08-02 21:51:00<br />
5:58 PM,73.4,66.2,78,29.93,10.0,West,17.3,28.8,N/A,,Mostly Cloudy,260,2012-08-02 21:58:00<br />
6:51 PM,75.0,68.0,79,29.91,10.0,SSW,11.5,-,0.01,,Partly Cloudy,200,2012-08-02 22:51:00<br />
7:51 PM,75.9,66.9,74,29.92,10.0,SW,3.5,-,N/A,,Clear,230,2012-08-02 23:51:00<br />
8:51 PM,75.0,68.0,79,29.94,10.0,SSW,3.5,-,N/A,,Clear,210,2012-08-03 00:51:00<br />
9:51 PM,75.9,69.1,79,29.97,10.0,SE,4.6,-,N/A,,Clear,140,2012-08-03 01:51:00<br />
10:51 PM,75.0,69.1,82,29.97,10.0,SSW,5.8,-,N/A,,Clear,210,2012-08-03 02:51:00<br />
11:51 PM,75.9,68.0,76,29.96,10.0,SSW,8.1,-,N/A,,Clear,200,2012-08-03 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2012/08/03/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,75.0,66.9,76,29.98,10.0,SW,5.8,-,N/A,,Clear,230,2012-08-03 04:51:00<br />
1:51 AM,73.0,66.9,81,29.99,10.0,SSW,4.6,-,N/A,,Clear,210,2012-08-03 05:51:00<br />
2:51 AM,72.0,68.0,87,29.98,10.0,South,4.6,-,N/A,,Clear,190,2012-08-03 06:51:00<br />
3:51 AM,73.0,69.1,87,29.97,10.0,South,3.5,-,N/A,,Clear,190,2012-08-03 07:51:00<br />
4:51 AM,73.0,70.0,90,29.99,10.0,South,3.5,-,N/A,,Clear,190,2012-08-03 08:51:00<br />
5:51 AM,73.0,70.0,90,29.99,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-03 09:51:00<br />
6:51 AM,73.9,71.1,91,29.99,8.0,South,4.6,-,N/A,,Clear,170,2012-08-03 10:51:00<br />
7:51 AM,77.0,73.0,88,30.01,9.0,SSW,4.6,-,N/A,,Clear,200,2012-08-03 11:51:00<br />
8:51 AM,80.1,73.0,79,30.03,10.0,South,8.1,-,N/A,,Clear,190,2012-08-03 12:51:00<br />
9:51 AM,82.9,70.0,65,30.04,10.0,SW,8.1,-,N/A,,Clear,220,2012-08-03 13:51:00<br />
10:51 AM,86.0,68.0,55,30.04,10.0,South,9.2,-,N/A,,Clear,190,2012-08-03 14:51:00<br />
11:51 AM,87.1,69.1,55,30.05,10.0,SW,9.2,-,N/A,,Clear,230,2012-08-03 15:51:00<br />
12:51 PM,89.1,70.0,53,30.05,10.0,SSE,8.1,-,N/A,,Clear,160,2012-08-03 16:51:00<br />
1:51 PM,90.0,70.0,52,30.05,10.0,South,9.2,-,N/A,,Clear,180,2012-08-03 17:51:00<br />
