--_curl_--https://www.wunderground.com/history/airport/ORF/2014/08/01/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,75.0,63.0,66,30.17,10.0,South,5.8,-,N/A,,Clear,170,2014-08-01 04:51:00<br />
1:51 AM,73.0,64.0,73,30.17,10.0,SSW,4.6,-,N/A,,Clear,200,2014-08-01 05:51:00<br />
2:51 AM,73.9,63.0,68,30.16,10.0,Calm,Calm,-,N/A,,Clear,0,2014-08-01 06:51:00<br />
3:51 AM,73.9,64.0,71,30.15,10.0,Calm,Calm,-,N/A,,Clear,0,2014-08-01 07:51:00<br />
4:51 AM,73.0,64.9,76,30.13,10.0,NE,3.5,-,N/A,,Clear,40,2014-08-01 08:51:00<br />
5:51 AM,73.9,66.0,76,30.14,10.0,East,3.5,-,N/A,,Clear,100,2014-08-01 09:51:00<br />
6:51 AM,73.9,66.0,76,30.15,10.0,Calm,Calm,-,N/A,,Partly Cloudy,0,2014-08-01 10:51:00<br />
7:51 AM,75.0,69.1,82,30.16,10.0,Calm,Calm,-,0.00,,Scattered Clouds,0,2014-08-01 11:51:00<br />
8:51 AM,75.9,68.0,76,30.15,10.0,ENE,4.6,-,N/A,,Partly Cloudy,70,2014-08-01 12:51:00<br />
9:51 AM,77.0,68.0,74,30.17,10.0,ENE,6.9,-,N/A,,Clear,70,2014-08-01 13:51:00<br />
10:51 AM,77.0,68.0,74,30.17,10.0,ENE,8.1,-,N/A,,Partly Cloudy,60,2014-08-01 14:51:00<br />
11:51 AM,77.0,68.0,74,30.17,10.0,East,10.4,-,N/A,,Mostly Cloudy,80,2014-08-01 15:51:00<br />
12:51 PM,75.9,69.1,79,30.16,10.0,NE,8.1,-,0.00,,Mostly Cloudy,50,2014-08-01 16:51:00<br />
1:49 PM,75.2,69.8,83,30.17,10.0,ENE,9.2,-,N/A,,Mostly Cloudy,70,2014-08-01 17:49:00<br />
1:51 PM,75.9,69.1,79,30.17,10.0,ENE,10.4,-,0.00,Rain,Light Rain,70,2014-08-01 17:51:00<br />
2:51 PM,75.0,69.1,82,30.16,10.0,NE,11.5,-,0.00,Rain,Light Rain,50,2014-08-01 18:51:00<br />
3:51 PM,75.0,66.0,73,30.14,10.0,ENE,16.1,21.9,0.00,Rain,Light Rain,60,2014-08-01 19:51:00<br />
4:51 PM,75.2,66.2,73,30.11,10.0,ENE,16.1,20.7,N/A,,Mostly Cloudy,60,2014-08-01 20:51:00<br />
5:51 PM,75.0,66.9,76,30.12,10.0,East,10.4,-,0.00,Rain,Light Rain,80,2014-08-01 21:51:00<br />
6:07 PM,71.1,63.0,75,30.11,2.0,East,12.7,20.7,0.05,Rain,Rain,90,2014-08-01 22:07:00<br />
6:51 PM,70.0,64.0,81,30.10,10.0,East,10.4,-,0.07,,Overcast,80,2014-08-01 22:51:00<br />
7:20 PM,69.1,64.0,84,30.10,9.0,East,12.7,20.7,N/A,,Overcast,80,2014-08-01 23:20:00<br />
7:51 PM,69.1,64.0,84,30.10,10.0,ESE,10.4,-,N/A,,Overcast,110,2014-08-01 23:51:00<br />
8:51 PM,71.1,64.9,81,30.11,10.0,ENE,11.5,-,0.00,,Overcast,70,2014-08-02 00:51:00<br />
9:17 PM,70.0,66.0,87,30.11,2.5,ENE,5.8,-,0.04,Rain,Heavy Rain,70,2014-08-02 01:17:00<br />
9:22 PM,69.8,66.2,88,30.11,3.0,Variable,4.6,-,N/A,Rain,Rain,0,2014-08-02 01:22:00<br />
9:51 PM,70.0,66.9,90,30.11,2.5,ENE,9.2,-,0.12,Rain,Heavy Rain,60,2014-08-02 01:51:00<br />
10:01 PM,70.0,66.9,90,30.10,5.0,ENE,6.9,-,0.01,Rain,Light Rain,70,2014-08-02 02:01:00<br />
10:20 PM,70.0,66.9,90,30.10,2.5,Variable,3.5,-,0.04,Rain,Heavy Rain,0,2014-08-02 02:20:00<br />
10:25 PM,70.0,66.9,90,30.10,1.8,East,4.6,-,0.12,Rain,Heavy Rain,90,2014-08-02 02:25:00<br />
10:30 PM,71.6,68.0,88,30.10,3.0,Calm,Calm,-,N/A,Rain,Rain,0,2014-08-02 02:30:00<br />
10:38 PM,71.1,68.0,90,30.10,5.0,South,3.5,-,0.14,Rain,Light Rain,170,2014-08-02 02:38:00<br />
10:51 PM,71.1,68.0,90,30.09,6.0,SW,3.5,-,0.14,Rain,Light Rain,220,2014-08-02 02:51:00<br />
11:06 PM,71.6,68.0,88,30.09,6.0,Calm,Calm,-,N/A,Rain,Light Rain,0,2014-08-02 03:06:00<br />
11:19 PM,71.1,68.0,90,30.08,10.0,Calm,Calm,-,0.01,,Overcast,0,2014-08-02 03:19:00<br />
11:26 PM,71.1,69.1,93,30.08,7.0,Calm,Calm,-,0.01,Rain,Light Rain,0,2014-08-02 03:26:00<br />
11:34 PM,71.1,69.1,93,30.08,3.0,Calm,Calm,-,0.05,Rain,Rain,0,2014-08-02 03:34:00<br />
11:36 PM,71.1,69.1,93,30.08,3.0,Calm,Calm,-,0.05,Rain,Rain,0,2014-08-02 03:36:00<br />
11:44 PM,71.1,69.1,93,30.07,4.0,Calm,Calm,-,0.06,Rain,Light Rain,0,2014-08-02 03:44:00<br />
11:51 PM,72.0,69.1,91,30.07,3.0,Calm,Calm,-,0.08,Rain,Light Rain,0,2014-08-02 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2014/08/02/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:05 AM,72.0,70.0,93,30.07,10.0,Calm,Calm,-,0.01,,Overcast,0,2014-08-02 04:05:00<br />
12:21 AM,72.0,70.0,93,30.06,8.0,Calm,Calm,-,0.01,,Overcast,0,2014-08-02 04:21:00<br />
12:28 AM,72.0,70.0,93,30.06,8.0,Calm,Calm,-,0.01,,Overcast,0,2014-08-02 04:28:00<br />
12:51 AM,72.0,70.0,93,30.06,10.0,NE,3.5,-,0.01,,Overcast,50,2014-08-02 04:51:00<br />
1:19 AM,73.0,71.1,93,30.06,9.0,East,5.8,-,N/A,,Overcast,100,2014-08-02 05:19:00<br />
1:51 AM,73.9,72.0,93,30.05,6.0,South,8.1,-,0.03,Rain,Rain,170,2014-08-02 05:51:00<br />
2:05 AM,73.9,72.0,93,30.04,7.0,South,10.4,-,0.03,Rain,Light Rain,180,2014-08-02 06:05:00<br />
2:15 AM,73.9,71.1,91,30.05,2.5,SW,8.1,-,0.05,Rain,Heavy Rain,230,2014-08-02 06:15:00<br />
2:25 AM,73.0,71.1,93,30.05,4.0,SW,9.2,-,0.15,Rain,Rain,220,2014-08-02 06:25:00<br />
2:32 AM,73.0,71.1,93,30.05,1.8,Variable,5.8,-,0.22,Rain,Heavy Rain,0,2014-08-02 06:32:00<br />
