--_curl_--https://www.wunderground.com/history/airport/ORF/2013/08/01/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,73.9,66.0,76,30.03,10.0,South,4.6,-,N/A,,Clear,180,2013-08-01 04:51:00<br />
1:51 AM,75.0,66.9,76,30.02,10.0,South,4.6,-,N/A,,Mostly Cloudy,180,2013-08-01 05:51:00<br />
2:51 AM,75.0,68.0,79,30.00,10.0,South,5.8,-,N/A,,Partly Cloudy,170,2013-08-01 06:51:00<br />
3:51 AM,75.0,68.0,79,29.97,10.0,SSE,6.9,-,N/A,,Overcast,150,2013-08-01 07:51:00<br />
4:51 AM,75.0,69.1,82,29.96,10.0,SSE,9.2,-,N/A,,Mostly Cloudy,150,2013-08-01 08:51:00<br />
5:51 AM,75.0,69.1,82,29.97,10.0,South,8.1,-,N/A,,Overcast,170,2013-08-01 09:51:00<br />
6:28 AM,73.4,69.8,88,29.97,10.0,South,11.5,-,0.01,Rain,Light Rain,190,2013-08-01 10:28:00<br />
6:40 AM,73.4,69.8,88,29.98,10.0,SSW,13.8,-,0.01,Rain,Light Rain,200,2013-08-01 10:40:00<br />
6:51 AM,72.0,69.1,91,29.98,8.0,South,9.2,-,0.02,Rain,Light Rain,190,2013-08-01 10:51:00<br />
7:51 AM,72.0,69.1,91,29.98,4.0,South,9.2,-,0.08,Rain,Rain,180,2013-08-01 11:51:00<br />
8:51 AM,73.0,70.0,90,29.97,10.0,South,6.9,-,0.03,,Overcast,170,2013-08-01 12:51:00<br />
9:08 AM,73.4,71.6,94,29.97,9.0,South,4.6,-,N/A,,Overcast,170,2013-08-01 13:08:00<br />
9:47 AM,73.4,71.6,94,29.96,10.0,SSE,12.7,18.4,N/A,,Overcast,160,2013-08-01 13:47:00<br />
9:51 AM,73.0,70.0,90,29.96,10.0,SSE,12.7,18.4,N/A,,Overcast,160,2013-08-01 13:51:00<br />
10:51 AM,73.9,70.0,87,29.95,10.0,South,10.4,-,N/A,,Overcast,180,2013-08-01 14:51:00<br />
11:02 AM,73.4,69.8,88,29.95,10.0,South,10.4,-,N/A,,Overcast,180,2013-08-01 15:02:00<br />
11:51 AM,75.9,71.1,85,29.94,10.0,South,11.5,-,N/A,,Overcast,190,2013-08-01 15:51:00<br />
12:40 PM,78.8,71.6,78,29.92,10.0,South,11.5,-,N/A,,Overcast,190,2013-08-01 16:40:00<br />
12:51 PM,79.0,71.1,77,29.91,10.0,SSW,10.4,-,N/A,,Overcast,200,2013-08-01 16:51:00<br />
1:51 PM,81.0,71.1,72,29.90,10.0,South,15.0,-,N/A,,Scattered Clouds,190,2013-08-01 17:51:00<br />
2:24 PM,80.6,71.6,74,29.89,10.0,South,13.8,-,N/A,,Mostly Cloudy,190,2013-08-01 18:24:00<br />
2:37 PM,82.4,71.6,70,29.89,10.0,South,13.8,21.9,N/A,,Scattered Clouds,180,2013-08-01 18:37:00<br />
2:51 PM,82.0,71.1,69,29.88,10.0,South,15.0,-,N/A,,Scattered Clouds,180,2013-08-01 18:51:00<br />
3:51 PM,81.0,70.0,69,29.86,10.0,South,13.8,-,N/A,,Scattered Clouds,190,2013-08-01 19:51:00<br />
4:51 PM,80.1,72.0,76,29.85,10.0,South,11.5,17.3,0.00,,Overcast,190,2013-08-01 20:51:00<br />
5:05 PM,80.6,71.6,74,29.85,10.0,South,9.2,-,N/A,,Overcast,180,2013-08-01 21:05:00<br />
5:51 PM,81.0,71.1,72,29.85,10.0,South,9.2,-,N/A,,Mostly Cloudy,190,2013-08-01 21:51:00<br />
6:51 PM,80.1,71.1,74,29.85,10.0,SSW,11.5,-,0.00,,Mostly Cloudy,210,2013-08-01 22:51:00<br />
7:51 PM,79.0,71.1,77,29.87,10.0,SSW,8.1,-,N/A,,Partly Cloudy,200,2013-08-01 23:51:00<br />
8:51 PM,78.1,72.0,81,29.87,10.0,SW,9.2,-,N/A,,Mostly Cloudy,220,2013-08-02 00:51:00<br />
9:38 PM,69.8,66.2,88,29.93,2.5,NNW,17.3,25.3,0.10,Rain,Heavy Rain,340,2013-08-02 01:38:00<br />
9:51 PM,69.1,66.0,90,29.93,1.5,North,8.1,32.2,0.32,Rain,Heavy Rain,360,2013-08-02 01:51:00<br />
9:57 PM,69.8,66.2,88,29.93,2.0,WSW,11.5,16.1,0.08,Rain,Heavy Rain,250,2013-08-02 01:57:00<br />
10:05 PM,68.0,64.4,88,29.92,3.0,SSW,8.1,18.4,0.13,Rain,Heavy Rain,210,2013-08-02 02:05:00<br />
10:51 PM,68.0,64.9,90,29.87,10.0,SSW,11.5,-,0.22,,Mostly Cloudy,210,2013-08-02 02:51:00<br />
11:51 PM,69.1,66.0,90,29.89,10.0,WSW,6.9,-,0.00,,Partly Cloudy,250,2013-08-02 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2013/08/02/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,69.1,66.0,90,29.88,10.0,SSW,9.2,-,N/A,,Clear,210,2013-08-02 04:51:00<br />
1:51 AM,69.1,66.0,90,29.88,10.0,WSW,3.5,-,N/A,,Clear,250,2013-08-02 05:51:00<br />
2:51 AM,69.1,66.9,93,29.88,10.0,WSW,4.6,-,N/A,,Clear,240,2013-08-02 06:51:00<br />
3:51 AM,70.0,68.0,93,29.88,10.0,WSW,5.8,-,N/A,,Clear,240,2013-08-02 07:51:00<br />
4:51 AM,70.0,66.9,90,29.89,10.0,Calm,Calm,-,N/A,,Clear,0,2013-08-02 08:51:00<br />
5:51 AM,69.1,66.9,93,29.91,10.0,Calm,Calm,-,N/A,,Clear,0,2013-08-02 09:51:00<br />
6:51 AM,69.1,66.9,93,29.94,10.0,Calm,Calm,-,N/A,,Clear,0,2013-08-02 10:51:00<br />
7:51 AM,73.0,68.0,84,29.95,10.0,WSW,3.5,-,N/A,,Clear,250,2013-08-02 11:51:00<br />
8:51 AM,78.1,70.0,76,29.97,10.0,Variable,3.5,-,N/A,,Clear,0,2013-08-02 12:51:00<br />
9:51 AM,81.0,66.9,62,29.98,10.0,Calm,Calm,-,N/A,,Clear,0,2013-08-02 13:51:00<br />
10:51 AM,82.9,64.9,54,29.99,10.0,North,4.6,-,N/A,,Clear,360,2013-08-02 14:51:00<br />
11:51 AM,82.9,66.9,58,29.99,10.0,NNE,4.6,-,N/A,,Clear,20,2013-08-02 15:51:00<br />
12:51 PM,84.0,64.0,51,29.99,10.0,NE,5.8,-,N/A,,Clear,40,2013-08-02 16:51:00<br />
1:51 PM,84.0,64.9,53,29.99,10.0,NE,6.9,-,N/A,,Clear,50,2013-08-02 17:51:00<br />
2:51 PM,84.9,66.9,55,29.97,10.0,Variable,6.9,-,N/A,,Clear,0,2013-08-02 18:51:00<br />
3:51 PM,86.0,71.1,61,29.96,10.0,Variable,4.6,-,N/A,,Partly Cloudy,0,2013-08-02 19:51:00<br />
4:51 PM,84.0,71.1,65,29.96,10.0,NNE,10.4,-,N/A,,Partly Cloudy,30,2013-08-02 20:51:00<br />
5:51 PM,84.9,72.0,65,29.96,10.0,ENE,3.5,-,N/A,,Scattered Clouds,60,2013-08-02 21:51:00<br />
6:51 PM,86.0,72.0,63,29.94,10.0,Calm,Calm,-,N/A,,Clear,0,2013-08-02 22:51:00<br />
7:51 PM,84.0,73.0,69,29.96,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-08-02 23:51:00<br />
8:51 PM,82.0,75.0,79,29.97,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-08-03 00:51:00<br />
9:51 PM,81.0,73.0,77,29.99,10.0,SSW,11.5,-,N/A,,Mostly Cloudy,210,2013-08-03 01:51:00<br />
10:51 PM,80.1,73.0,79,29.99,10.0,SSW,10.4,-,N/A,,Partly Cloudy,210,2013-08-03 02:51:00<br />
11:51 PM,79.0,73.0,82,29.99,10.0,SW,8.1,-,N/A,,Clear,230,2013-08-03 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2013/08/03/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,78.1,72.0,81,29.98,10.0,WSW,6.9,-,N/A,,Clear,240,2013-08-03 04:51:00<br />
1:51 AM,77.0,72.0,84,29.99,10.0,SW,8.1,-,N/A,,Mostly Cloudy,220,2013-08-03 05:51:00<br />
2:51 AM,75.9,72.0,87,29.98,10.0,WSW,6.9,-,N/A,,Clear,240,2013-08-03 06:51:00<br />
3:51 AM,75.0,71.1,87,29.97,10.0,SW,5.8,-,N/A,,Clear,230,2013-08-03 07:51:00<br />
4:51 AM,73.9,71.1,91,29.97,10.0,SSW,5.8,-,N/A,,Clear,210,2013-08-03 08:51:00<br />
5:51 AM,73.9,71.1,91,29.98,10.0,SSW,5.8,-,N/A,,Clear,210,2013-08-03 09:51:00<br />
6:51 AM,73.0,71.1,93,29.99,9.0,SSW,4.6,-,N/A,,Clear,210,2013-08-03 10:51:00<br />
7:51 AM,75.9,73.0,91,30.00,9.0,SSW,9.2,-,N/A,,Clear,210,2013-08-03 11:51:00<br />
8:51 AM,79.0,73.0,82,29.99,10.0,SW,9.2,-,N/A,,Clear,220,2013-08-03 12:51:00<br />
9:51 AM,82.0,73.0,74,29.99,10.0,SSW,9.2,-,N/A,,Clear,210,2013-08-03 13:51:00<br />
10:51 AM,84.9,72.0,65,29.99,10.0,SW,6.9,-,N/A,,Clear,230,2013-08-03 14:51:00<br />
11:51 AM,84.9,71.1,63,29.98,10.0,WSW,9.2,-,N/A,,Clear,240,2013-08-03 15:51:00<br />
12:51 PM,86.0,71.1,61,29.96,10.0,SW,4.6,-,N/A,,Partly Cloudy,230,2013-08-03 16:51:00<br />
1:51 PM,87.1,71.1,59,29.93,10.0,SSW,9.2,-,N/A,,Partly Cloudy,200,2013-08-03 17:51:00<br />
2:51 PM,84.9,71.1,63,29.93,10.0,SW,10.4,-,N/A,,Partly Cloudy,220,2013-08-03 18:51:00<br />
3:42 PM,73.4,64.4,73,29.94,10.0,NW,10.4,19.6,0.00,,Mostly Cloudy,310,2013-08-03 19:42:00<br />
3:49 PM,71.6,66.2,83,29.94,1.8,NNW,16.1,24.2,0.05,Rain,Heavy Rain,340,2013-08-03 19:49:00<br />
3:51 PM,72.0,66.9,84,29.94,1.5,North,17.3,24.2,0.12,Rain,Heavy Rain,350,2013-08-03 19:51:00<br />
3:58 PM,71.6,69.8,94,29.94,3.0,North,10.4,21.9,0.02,Rain,Light Rain,360,2013-08-03 19:58:00<br />
4:17 PM,73.4,69.8,88,29.95,1.5,West,5.8,-,0.06,Rain,Heavy Rain,260,2013-08-03 20:17:00<br />
4:32 PM,71.6,68.0,88,29.96,1.5,West,5.8,-,0.21,Rain-Thunderstorm,Light Thunderstorms and Rain,260,2013-08-03 20:32:00<br />
4:51 PM,71.1,68.0,90,29.94,1.5,Calm,Calm,-,0.33,Rain-Thunderstorm,Thunderstorms and Rain,0,2013-08-03 20:51:00<br />
4:57 PM,71.6,69.8,94,29.94,3.0,Calm,Calm,-,0.01,Rain-Thunderstorm,Light Thunderstorms and Rain,0,2013-08-03 20:57:00<br />
5:13 PM,73.4,71.6,94,29.93,10.0,SSW,5.8,-,0.01,,Overcast,200,2013-08-03 21:13:00<br />
5:51 PM,75.0,71.1,87,29.92,10.0,Calm,Calm,-,0.01,,Scattered Clouds,0,2013-08-03 21:51:00<br />
6:51 PM,78.1,72.0,81,29.91,10.0,WSW,3.5,-,N/A,,Clear,250,2013-08-03 22:51:00<br />
7:51 PM,75.0,70.0,84,29.91,10.0,SSW,5.8,-,N/A,,Clear,210,2013-08-03 23:51:00<br />
8:51 PM,73.0,70.0,90,29.93,10.0,South,8.1,-,N/A,,Clear,180,2013-08-04 00:51:00<br />
9:51 PM,72.0,70.0,93,29.95,9.0,South,4.6,-,N/A,,Scattered Clouds,190,2013-08-04 01:51:00<br />
10:51 PM,72.0,70.0,93,29.94,10.0,SSW,4.6,-,N/A,,Clear,210,2013-08-04 02:51:00<br />
11:51 PM,73.0,71.1,93,29.94,10.0,SW,6.9,-,N/A,,Overcast,220,2013-08-04 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2013/08/04/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,73.0,71.1,93,29.92,10.0,SSW,5.8,-,N/A,,Overcast,210,2013-08-04 04:51:00<br />
1:51 AM,72.0,70.0,93,29.90,10.0,SW,4.6,-,N/A,,Clear,220,2013-08-04 05:51:00<br />
2:51 AM,73.0,70.0,90,29.88,10.0,Variable,3.5,-,N/A,,Clear,0,2013-08-04 06:51:00<br />
3:51 AM,73.0,71.1,93,29.87,10.0,Calm,Calm,-,N/A,,Clear,0,2013-08-04 07:51:00<br />
4:51 AM,73.9,71.1,91,29.87,10.0,Calm,Calm,-,N/A,,Clear,0,2013-08-04 08:51:00<br />
5:51 AM,73.9,71.1,91,29.86,10.0,North,6.9,-,N/A,,Clear,360,2013-08-04 09:51:00<br />
6:39 AM,75.2,71.6,89,29.89,10.0,Variable,3.5,-,N/A,,Mostly Cloudy,0,2013-08-04 10:39:00<br />
6:51 AM,75.0,72.0,90,29.90,10.0,NNW,3.5,-,N/A,,Overcast,330,2013-08-04 10:51:00<br />
7:08 AM,75.2,69.8,83,29.91,10.0,NW,3.5,-,N/A,,Overcast,320,2013-08-04 11:08:00<br />
7:26 AM,75.2,69.8,83,29.91,10.0,Variable,4.6,-,N/A,,Scattered Clouds,0,2013-08-04 11:26:00<br />
7:48 AM,75.2,69.8,83,29.91,10.0,North,9.2,-,N/A,,Mostly Cloudy,350,2013-08-04 11:48:00<br />
7:51 AM,75.9,69.1,79,29.91,10.0,North,8.1,-,N/A,,Mostly Cloudy,350,2013-08-04 11:51:00<br />
8:51 AM,77.0,69.1,76,29.91,10.0,North,10.4,-,N/A,,Overcast,10,2013-08-04 12:51:00<br />
9:21 AM,75.2,68.0,78,29.92,10.0,North,11.5,-,N/A,,Overcast,350,2013-08-04 13:21:00<br />
9:47 AM,75.2,68.0,78,29.93,10.0,NNW,9.2,-,N/A,,Overcast,340,2013-08-04 13:47:00<br />
9:51 AM,75.9,68.0,76,29.93,10.0,North,8.1,16.1,N/A,,Overcast,350,2013-08-04 13:51:00<br />
10:44 AM,75.2,66.2,73,29.95,10.0,North,12.7,-,N/A,,Overcast,350,2013-08-04 14:44:00<br />
10:51 AM,75.9,66.0,71,29.95,10.0,North,12.7,18.4,N/A,,Overcast,360,2013-08-04 14:51:00<br />
11:51 AM,78.1,64.9,64,29.95,10.0,North,9.2,17.3,N/A,,Mostly Cloudy,360,2013-08-04 15:51:00<br />
12:51 PM,80.1,60.1,50,29.95,10.0,North,13.8,-,N/A,,Clear,10,2013-08-04 16:51:00<br />
1:51 PM,81.0,57.0,44,29.95,10.0,North,16.1,20.7,N/A,,Clear,360,2013-08-04 17:51:00<br />
2:51 PM,82.0,57.9,44,29.94,10.0,North,12.7,-,N/A,,Clear,360,2013-08-04 18:51:00<br />
3:51 PM,81.0,59.0,47,29.94,10.0,NNE,13.8,18.4,N/A,,Clear,20,2013-08-04 19:51:00<br />
4:51 PM,81.0,60.1,49,29.95,10.0,North,10.4,16.1,N/A,,Clear,10,2013-08-04 20:51:00<br />
5:51 PM,80.1,60.1,50,29.96,10.0,NNE,10.4,-,N/A,,Clear,20,2013-08-04 21:51:00<br />
6:51 PM,79.0,60.1,52,29.96,10.0,NE,4.6,-,N/A,,Clear,40,2013-08-04 22:51:00<br />
7:51 PM,75.0,61.0,62,29.97,10.0,ENE,3.5,-,N/A,,Clear,70,2013-08-04 23:51:00<br />
