rovCtdDtg	depth	vehicle
1999-03-11 17:06:00	6.85	vnta
1999-03-11 17:06:30	6.75	vnta
1999-03-11 17:07:00	6.55	vnta
1999-03-11 17:08:15	14.2	vnta
1999-03-11 17:08:45	13.2	vnta
1999-03-11 17:09:15	10.62	vnta
1999-03-11 17:09:45	11.42	vnta
1999-03-11 17:12:15	8.44	vnta
1999-03-11 17:12:45	17.17	vnta
1999-03-11 17:13:15	25.71	vnta
1999-03-11 17:13:45	37.32	vnta
1999-03-11 17:14:15	50.82	vnta
1999-03-11 17:14:45	67.89	vnta
1999-03-11 17:15:15	85.35	vnta
1999-03-11 17:15:45	103.02	vnta
1999-03-11 17:16:15	117.7	vnta
1999-03-11 17:16:45	134.07	vnta
1999-03-11 17:17:15	139.72	vnta
1999-03-11 17:17:45	156.98	vnta
1999-03-11 17:18:15	173.65	vnta
1999-03-11 17:18:45	186.74	vnta
1999-03-11 17:19:15	187.43	vnta
1999-03-11 17:19:45	187.33	vnta
1999-03-11 17:20:15	198.44	vnta
1999-03-11 17:20:45	210.44	vnta
1999-03-11 17:21:15	217.48	vnta
1999-03-11 17:21:45	233.84	vnta
1999-03-11 17:22:15	251	vnta
1999-03-11 17:22:45	267.16	vnta
1999-03-11 17:23:15	282.92	vnta
1999-03-11 17:23:45	295.91	vnta
1999-03-11 17:24:15	311.96	vnta
1999-03-11 17:24:45	327.82	vnta
1999-03-11 17:25:15	343.98	vnta
1999-03-11 17:25:45	359.83	vnta
1999-03-11 17:26:15	375.59	vnta
1999-03-11 17:26:45	391.15	vnta
1999-03-11 17:27:15	406.9	vnta
1999-03-11 17:27:45	422.95	vnta
1999-03-11 17:28:15	437.51	vnta
1999-03-11 17:28:45	444.54	vnta
1999-03-11 17:29:15	444.05	vnta
1999-03-11 17:29:45	445.73	vnta
1999-03-11 17:30:15	459.8	vnta
1999-03-11 17:30:45	475.84	vnta
1999-03-11 17:31:15	487.63	vnta
1999-03-11 17:31:45	500.7	vnta
1999-03-11 17:32:15	510.21	vnta
1999-03-11 17:32:45	519.71	vnta
1999-03-11 17:33:15	534.86	vnta
1999-03-11 17:33:45	549.51	vnta
1999-03-11 17:34:15	564.36	vnta
1999-03-11 17:34:45	577.43	vnta
1999-03-11 17:35:15	578.12	vnta
1999-03-11 17:35:45	587.03	vnta
1999-03-11 17:36:15	600.59	vnta
1999-03-11 17:36:45	601.68	vnta
1999-03-11 17:37:15	603.86	vnta
1999-03-11 17:37:45	615.74	vnta
1999-03-11 17:38:15	623.16	vnta
1999-03-11 17:38:45	622.57	vnta
1999-03-11 17:39:15	627.12	vnta
1999-03-11 17:39:45	640.58	vnta
1999-03-11 17:40:15	650.37	vnta
1999-03-11 17:40:45	657.3	vnta
1999-03-11 17:41:15	661.16	vnta
1999-03-11 17:41:45	674.22	vnta
1999-03-11 17:42:30	694.8	vnta
1999-03-11 17:43:00	708.06	vnta
1999-03-11 17:43:30	722.3	vnta
1999-03-11 17:44:00	736.35	vnta
1999-03-11 17:44:30	744.76	vnta
1999-03-11 17:45:00	745.05	vnta
1999-03-11 17:45:30	745.85	vnta
1999-03-11 17:46:00	755.93	vnta
1999-03-11 17:46:30	756.03	vnta
1999-03-11 17:47:00	757.42	vnta
1999-03-11 17:47:30	767.98	vnta
1999-03-11 17:48:00	784.02	vnta
1999-03-11 17:48:30	798.56	vnta
1999-03-11 17:49:15	817.54	vnta
1999-03-11 17:49:45	830.79	vnta
1999-03-11 17:50:15	844.44	vnta
1999-03-11 17:50:45	857.49	vnta
1999-03-11 17:51:15	870.53	vnta
1999-03-11 17:51:45	883.29	vnta
1999-03-11 17:52:30	898.8	vnta
1999-03-11 17:53:00	909.28	vnta
1999-03-11 17:53:30	920.45	vnta
1999-03-11 17:54:00	933	vnta
1999-03-11 17:54:30	946.04	vnta
1999-03-11 17:55:00	958.4	vnta
1999-03-11 17:55:30	970.15	vnta
1999-03-11 17:56:00	979.24	vnta
1999-03-11 17:56:30	982.7	vnta
1999-03-11 17:57:00	981.81	vnta
1999-03-11 17:57:30	981.22	vnta
1999-03-11 17:58:00	980.73	vnta
1999-03-11 17:58:30	980.73	vnta
1999-03-11 17:59:00	980.43	vnta
2000-06-16 16:11:15	2.88	vnta
2000-06-16 16:11:45	7.15	vnta
2000-06-16 16:12:15	8.74	vnta
2000-06-16 16:12:45	18.66	vnta
2000-06-16 16:13:15	31.07	vnta
2000-06-16 16:13:45	43.87	vnta
2000-06-16 16:14:15	56.87	vnta
2000-06-16 16:14:45	69.58	vnta
2000-06-16 16:15:15	79.9	vnta
2000-06-16 16:15:45	91.9	vnta
2000-06-16 16:16:15	104.8	vnta
2000-06-16 16:16:45	116.41	vnta
2000-06-16 16:17:15	127.22	vnta
2000-06-16 16:17:45	136.05	vnta
2000-06-16 16:18:15	145.87	vnta
2000-06-16 16:18:45	155.79	vnta
2000-06-16 16:19:15	163.73	vnta
2000-06-16 16:19:45	168.39	vnta
2000-06-16 16:20:15	171.66	vnta
2000-06-16 16:20:45	177.32	vnta
2000-06-16 16:21:15	184.26	vnta
2000-06-16 16:21:45	190.41	vnta
2000-06-16 16:22:15	198.24	vnta
2000-06-16 16:22:45	207.07	vnta
2000-06-16 16:23:15	213.32	vnta
2000-06-16 16:23:45	225.32	vnta
2000-06-16 16:24:15	235.23	vnta
2000-06-16 16:24:45	243.36	vnta
2000-06-16 16:25:15	247.23	vnta
2000-06-16 16:25:45	253.87	vnta
2000-06-16 16:26:15	263.29	vnta
2000-06-16 16:26:45	276.38	vnta
2000-06-16 16:27:15	289.56	vnta
2000-06-16 16:27:45	302.65	vnta
2000-06-16 16:28:15	315.73	vnta
2000-06-16 16:28:45	329.01	vnta
2000-06-16 16:29:15	341.3	vnta
2000-06-16 16:29:45	348.93	vnta
2000-06-16 16:30:15	351.91	vnta
2000-06-16 16:30:45	363.2	vnta
2000-06-16 16:31:15	375.79	vnta
2000-06-16 16:31:45	387.38	vnta
2000-06-16 16:32:15	399.76	vnta
2000-06-16 16:32:45	411.95	vnta
2000-06-16 16:33:15	420.27	vnta
2000-06-16 16:33:45	428.99	vnta
2000-06-16 16:34:15	439.59	vnta
2000-06-16 16:34:45	450.29	vnta
2000-06-16 16:35:15	461.28	vnta
2000-06-16 16:35:45	470.69	vnta
